Strain	Sample9_UP	Sample9_DOWN	Sample111_UP	Sample111_DOWN	Sample114_UP	Sample114_DOWN	Sample27_UP	Sample27_DOWN	Sample12_UP	Sample12_DOWN	Sample79_UP	Sample79_DOWN	Sample112_UP	Sample112_DOWN	Sample71_UP	Sample71_DOWN	Sample102_UP	Sample102_DOWN	Sample14_UP	Sample14_DOWN	Sample90_UP	Sample90_DOWN	Sample117_UP	Sample117_DOWN	Sample103_UP	Sample103_DOWN	Sample115_UP	Sample115_DOWN	Sample19_UP	Sample19_DOWN	Sample21_UP	Sample21_DOWN	Sample113_UP	Sample113_DOWN	Sample86_UP	Sample86_DOWN	Sample16_UP	Sample16_DOWN	Sample7_UP	Sample7_DOWN	Sample66_UP	Sample66_DOWN	Sample47_UP	Sample47_DOWN	Sample11_UP	Sample11_DOWN	Sample81_UP	Sample81_DOWN	Sample59_UP	Sample59_DOWN	Sample67_UP	Sample67_DOWN	Sample45_UP	Sample45_DOWN	Sample26_UP	Sample26_DOWN	Sample18_UP	Sample18_DOWN	Sample101_UP	Sample101_DOWN	Sample23_UP	Sample23_DOWN	Sample1_UP	Sample1_DOWN	Sample33_UP	Sample33_DOWN	Sample61_UP	Sample61_DOWN	Sample88_UP	Sample88_DOWN	Sample57_UP	Sample57_DOWN	Sample3_UP	Sample3_DOWN	Sample87_UP	Sample87_DOWN	Sample17_UP	Sample17_DOWN	Sample105_UP	Sample105_DOWN	Sample78_UP	Sample78_DOWN	Sample68_UP	Sample68_DOWN	Sample31_UP	Sample31_DOWN	Sample58_UP	Sample58_DOWN	Sample73_UP	Sample73_DOWN	Sample76_UP	Sample76_DOWN	Sample77_UP	Sample77_DOWN	Sample104_UP	Sample104_DOWN	Sample15_UP	Sample15_DOWN	Sample83_UP	Sample83_DOWN	Sample29_UP	Sample29_DOWN	Sample8_UP	Sample8_DOWN	Sample119_UP	Sample119_DOWN	Sample13_UP	Sample13_DOWN	Sample5_UP	Sample5_DOWN	Sample53_UP	Sample53_DOWN	Sample106_UP	Sample106_DOWN	Sample64_UP	Sample64_DOWN	Sample34_UP	Sample34_DOWN	Sample82_UP	Sample82_DOWN	Sample63_UP	Sample63_DOWN	Sample98_UP	Sample98_DOWN	Sample70_UP	Sample70_DOWN	Sample69_UP	Sample69_DOWN	Sample52_UP	Sample52_DOWN	Sample65_UP	Sample65_DOWN	Sample84_UP	Sample84_DOWN	Sample55_UP	Sample55_DOWN	Sample60_UP	Sample60_DOWN	Sample41_UP	Sample41_DOWN	Sample118_UP	Sample118_DOWN	Sample38_UP	Sample38_DOWN	Sample97_UP	Sample97_DOWN	Sample99_UP	Sample99_DOWN	Sample107_UP	Sample107_DOWN	Sample44_UP	Sample44_DOWN	Sample72_UP	Sample72_DOWN	Sample50_UP	Sample50_DOWN	Sample20_UP	Sample20_DOWN	Sample56_UP	Sample56_DOWN	Sample54_UP	Sample54_DOWN	Sample40_UP	Sample40_DOWN	Sample25_UP	Sample25_DOWN	Sample94_UP	Sample94_DOWN	Sample32_UP	Sample32_DOWN	Sample108_UP	Sample108_DOWN	Sample4_UP	Sample4_DOWN	Sample74_UP	Sample74_DOWN	Sample95_UP	Sample95_DOWN	Sample10_UP	Sample10_DOWN	Sample30_UP	Sample30_DOWN	Sample110_UP	Sample110_DOWN	Sample93_UP	Sample93_DOWN	Sample120_UP	Sample120_DOWN	Sample6_UP	Sample6_DOWN	Sample39_UP	Sample39_DOWN	Sample24_UP	Sample24_DOWN	Sample89_UP	Sample89_DOWN	Sample91_UP	Sample91_DOWN	Sample51_UP	Sample51_DOWN	Sample62_UP	Sample62_DOWN	Sample49_UP	Sample49_DOWN	Sample109_UP	Sample109_DOWN	Sample2_UP	Sample2_DOWN	Sample22_UP	Sample22_DOWN	Sample96_UP	Sample96_DOWN	Sample28_UP	Sample28_DOWN	Sample48_UP	Sample48_DOWN	Sample46_UP	Sample46_DOWN	Sample92_UP	Sample92_DOWN	Sample80_UP	Sample80_DOWN	Sample43_UP	Sample43_DOWN	Sample75_UP	Sample75_DOWN	Sample85_UP	Sample85_DOWN	Sample37_UP	Sample37_DOWN	Sample116_UP	Sample116_DOWN	Sample100_UP	Sample100_DOWN	Sample36_UP	Sample36_DOWN	Sample42_UP	Sample42_DOWN	Sample35_UP	Sample35_DOWN
YJL056C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL063W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL167W	446	128	471	120	67	23	1	93	516	139	308	43	191	41	353	89	362	112	438	62	450	83	125	38	267	52	355	191	424	78	471	73	316	127	306	94	560	108	528	194	334	174	533	66	376	78	234	40	267	68	302	78	13	9	451	47	340	106	330	111	763	74	2865	132	289	47	2	184	430	50	71	22	543	135	160	31	634	86	202	34	340	62	307	102	377	78	99	20	3	89	431	93	376	52	358	81	485	58	388	72	0	0	564	114	55	8	19	66	790	141	467	53	316	65	309	129	494	78	289	35	0	122	93	32	257	44	162	39	285	34	286	24	504	147	11	704	482	118	703	105	137	30	372	75	0	80	185	52	373	56	560	84	472	117	0	0	437	110	1	0	258	54	778	99	566	106	375	64	430	124	298	95	750	67	292	59	1	106	509	126	505	77	231	68	192	36	13	1	469	127	1	87	955	151	403	55	328	86	396	66	198	102	1	34	2	150	555	141	612	104	472	109	3	82	543	108	487	89	304	93	314	66	485	68	254	40	2	84	1	65	27	12	236	101	480	153	780	141	1520	123
YDR287W	240	37	115	27	330	72	1	48	198	40	379	54	111	12	257	46	331	91	252	44	244	39	43	9	177	47	3	3	283	33	193	28	438	115	348	91	380	42	267	46	161	55	310	36	181	42	295	29	88	17	261	63	28	3	170	26	189	43	191	61	406	32	2744	30	182	42	1	110	243	43	70	7	217	59	194	22	419	45	282	48	149	16	299	89	277	47	40	5	3	86	358	44	243	50	254	57	272	25	228	46	0	0	288	50	8	2	12	24	404	62	288	30	186	35	168	54	265	56	129	23	0	69	275	78	127	29	187	40	131	13	165	8	302	61	2	0	39	3	625	66	27	8	127	27	0	101	357	95	244	57	403	33	190	42	0	0	262	40	1	0	95	10	529	56	263	39	287	52	291	41	161	39	411	13	409	80	1	46	337	66	326	53	135	40	175	43	16	1	197	59	0	42	599	82	235	32	346	67	30	2	166	81	1	18	4	103	271	50	316	52	245	49	1	36	281	47	245	27	406	117	441	101	379	45	265	65	2	71	0	39	5644	1642	233	48	378	78	620	74	942	55
YGL209W	342	196	225	146	97	36	3	226	237	168	226	136	29	18	228	143	196	182	242	141	311	190	307	209	130	91	308	436	375	139	302	138	217	112	177	141	400	164	324	211	151	152	484	193	213	146	155	60	777	392	182	163	16	28	317	78	151	99	129	170	623	173	2711	205	234	153	1	205	233	98	1060	645	329	217	130	93	413	230	181	113	173	65	251	184	347	162	694	401	1	161	228	109	264	128	83	71	284	123	196	134	0	0	393	186	16	2	6	96	512	188	637	159	158	102	182	150	236	112	147	105	1	183	197	138	158	97	102	79	524	147	170	24	322	212	8	288	779	276	457	147	68	43	250	151	1	236	267	209	160	123	290	130	232	205	0	0	377	215	0	0	274	146	468	190	439	213	211	121	328	147	170	158	360	53	206	131	0	131	335	157	412	181	21	15	111	113	110	54	310	198	0	187	570	216	253	132	233	122	540	220	121	147	1	29	3	402	385	182	348	159	297	143	2	150	575	193	344	96	185	129	289	172	387	170	199	142	1	147	0	117	261	185	106	131	363	245	564	219	955	180
YLR400W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR099W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL041W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR199W	0	54	0	1	0	63	0	85	0	37	0	74	0	50	0	45	0	72	0	56	0	35	0	1	0	105	0	6	0	48	0	52	0	4	0	95	0	72	0	59	0	45	0	66	0	47	0	38	0	10	0	62	0	6	0	72	0	67	0	63	0	47	0	85	0	58	0	123	0	45	0	1	0	83	0	67	0	72	0	88	0	26	0	101	0	66	0	4	0	132	0	60	0	56	0	84	0	59	0	55	0	0	0	70	0	0	0	37	0	56	0	53	0	23	0	81	0	69	0	36	0	75	0	105	0	24	0	52	0	19	0	18	0	55	0	2	0	11	0	109	0	1	0	70	0	122	0	107	0	9	0	13	0	40	0	0	0	82	0	0	0	28	0	89	0	93	0	50	0	88	0	20	0	25	0	77	0	52	0	71	0	67	0	12	0	57	0	3	0	57	0	86	0	69	0	35	0	65	0	4	0	86	0	1	0	176	0	53	0	92	0	32	0	73	0	57	0	64	0	119	0	102	0	45	0	60	0	69	0	75	0	5	0	78	0	98	0	107	0	79
YPL127C	0	153	0	404	0	349	0	154	0	242	0	198	0	133	0	267	0	341	0	167	0	216	0	36	0	255	0	4	0	133	0	132	0	245	0	261	0	239	0	195	0	266	0	280	0	186	0	101	0	257	0	240	0	28	0	120	0	175	0	293	0	173	0	203	0	125	0	288	0	222	0	880	0	195	0	162	0	232	0	307	0	127	0	244	0	139	0	565	0	278	0	242	0	239	0	470	0	115	0	211	0	0	0	147	0	52	0	97	0	212	0	171	0	192	0	284	0	205	0	134	0	237	0	347	0	138	0	122	0	136	0	43	0	371	0	903	0	528	0	275	0	7	0	201	0	374	0	326	0	240	0	283	0	325	0	0	0	144	0	1	0	256	0	238	0	153	0	213	0	140	0	377	0	76	0	235	0	241	0	199	0	219	0	140	0	179	0	102	0	238	0	186	0	308	0	194	0	263	0	636	0	243	0	146	0	288	0	192	0	264	0	170	0	243	0	311	0	167	0	291	0	257	0	161	0	197	0	193	0	73	0	76	0	300	0	297	0	315	0	250
YJL090C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR196C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR190W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR140W	197	0	531	0	19	0	1	0	254	0	172	0	121	0	224	0	314	0	216	0	237	0	23	0	286	0	11	0	196	0	196	0	82	0	366	0	302	0	234	0	209	0	280	0	253	0	143	0	96	0	338	0	29	0	158	0	199	0	209	0	402	0	2687	0	177	0	6	0	141	0	12	0	242	0	164	0	308	0	226	0	217	0	264	0	184	0	31	0	0	0	272	0	211	0	289	0	221	0	166	0	0	0	305	0	100	0	9	0	437	0	163	0	206	0	181	0	372	0	123	0	0	0	233	0	148	0	193	0	172	0	232	0	307	0	2	0	40	0	601	0	6	0	145	0	0	0	381	0	168	0	364	0	224	0	0	0	281	0	1	0	117	0	558	0	324	0	288	0	223	0	229	0	361	0	350	0	1	0	264	0	308	0	800	0	203	0	10	0	288	0	0	0	498	0	192	0	265	0	41	0	222	0	1	0	0	0	250	0	403	0	217	0	1	0	393	0	371	0	330	0	192	0	275	0	236	0	2	0	1	0	173	0	150	0	345	0	386	0	900	0
YDR002W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL039W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR198C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJR118C	20	3	75	18	13	1	0	2	9	0	8	0	44	11	25	10	13	4	26	1	9	3	50	11	8	3	0	0	15	4	14	4	10	2	2	4	13	1	6	1	9	3	4	0	8	1	7	0	0	0	11	4	0	1	12	4	4	2	14	2	13	1	106	5	9	3	0	3	13	2	0	0	30	4	2	1	11	5	11	0	13	1	9	4	34	4	0	0	0	2	20	5	20	4	4	0	8	2	11	3	0	0	11	3	1	0	0	5	43	4	0	0	23	2	16	6	8	1	20	9	0	3	2	0	8	7	4	1	0	0	20	1	23	9	0	0	0	0	6	3	0	0	3	2	0	0	2	0	21	4	23	1	27	3	0	0	19	1	0	0	1	0	12	2	20	4	29	2	25	8	15	9	25	1	7	2	0	2	17	2	12	1	1	0	4	2	20	6	30	4	0	2	18	1	15	4	8	2	24	4	5	3	0	3	0	0	10	0	16	3	21	5	0	1	2	2	2	1	4	2	9	3	38	3	0	1	0	0	0	0	1	0	6	7	10	1	4	1	32	1
YIL141W	573	268	293	141	326	161	7	329	1019	411	493	262	380	185	673	323	483	381	646	285	813	394	37	11	728	307	7	5	553	138	553	226	149	83	458	392	927	385	666	358	455	355	1533	403	671	297	340	124	159	54	501	294	216	38	553	204	365	179	488	397	1578	453	4401	259	523	232	2	381	879	406	26	15	531	329	504	246	829	315	415	248	226	80	602	399	579	239	43	12	4	412	463	358	423	393	512	291	621	202	486	277	1	0	876	327	23	10	19	215	1259	367	341	92	313	210	556	534	788	240	419	221	0	369	503	397	429	239	285	186	172	47	522	66	752	457	57	66	31	6	1514	512	17	13	440	233	3	436	871	647	506	257	753	280	587	414	0	0	518	314	1	1	135	70	1561	437	705	280	595	300	697	303	527	293	926	125	522	299	0	456	716	351	813	294	338	160	273	162	10	8	829	396	0	264	1600	544	633	359	436	174	209	66	489	426	3	51	4	255	581	284	1074	429	876	432	7	401	1253	481	998	319	532	371	739	326	836	278	440	288	4	354	1	237	47	23	553	345	712	432	1575	559	1629	284
YGL083W	262	3	5	0	93	1	0	3	272	4	2	0	154	0	286	0	201	1	293	3	257	1	5	1	8	0	2	0	387	5	235	2	77	2	4	0	406	5	305	5	213	1	224	0	211	6	7	0	114	3	3	0	5	1	253	0	195	6	162	1	391	2	1041	22	240	1	0	1	201	0	24	0	404	12	0	0	316	1	2	0	219	6	1	0	293	4	12	0	1	0	342	0	212	0	5	0	320	4	172	1	1	0	357	6	6	0	9	2	411	11	152	3	145	0	206	5	204	0	106	0	0	0	3	0	127	0	4	0	155	4	226	2	251	2	0	0	182	3	316	1	8	0	176	5	2	1	4	0	141	0	377	5	233	0	0	0	332	8	0	0	53	3	249	0	353	0	237	1	303	0	79	0	359	4	9	0	0	2	320	3	323	2	3	1	3	1	6	0	234	13	0	2	571	10	197	0	8	0	21	0	0	0	1	6	1	0	252	5	343	3	239	3	2	0	171	2	258	2	6	0	5	0	391	4	4	0	0	0	1	1	15	0	129	1	206	3	281	2	624	2
YGR101W	45	19	0	0	22	18	0	13	4	3	0	1	7	0	23	7	2	3	18	8	2	0	0	0	0	0	0	0	27	15	12	12	7	4	0	0	9	3	29	17	9	18	0	0	3	6	0	0	0	0	0	0	0	2	15	2	7	0	1	3	7	0	52	14	10	14	0	0	9	3	2	0	23	13	0	0	10	4	0	0	5	7	0	0	11	7	0	0	0	0	18	5	6	5	0	0	20	16	0	3	0	0	47	16	0	0	1	5	26	6	2	1	1	1	18	19	3	0	9	3	0	0	1	0	11	11	0	0	1	0	17	6	3	1	0	0	0	0	3	1	0	0	16	5	0	0	0	0	5	6	17	14	7	5	0	0	34	13	0	0	0	2	3	0	13	13	3	5	16	22	8	6	18	1	0	0	0	1	11	4	3	2	0	1	0	0	0	0	2	5	0	6	12	0	2	5	0	0	9	5	0	0	0	3	0	1	22	18	1	0	3	2	1	0	1	0	0	0	0	0	0	0	15	10	0	0	0	0	0	7	1	0	1	2	4	5	4	2	9	0
YLR232W	0	142	2	201	0	25	0	150	0	80	0	118	0	9	0	70	0	112	1	110	0	72	0	143	1	123	0	207	1	95	0	71	0	41	3	166	0	97	1	139	1	64	0	11	0	52	0	54	0	2	0	138	0	5	0	83	0	47	0	78	1	60	5	146	0	83	0	236	0	48	0	5	1	155	1	121	0	73	1	180	0	30	1	213	0	119	0	7	0	151	0	87	0	92	2	267	0	72	0	55	0	0	1	146	0	1	0	115	25	84	0	2	0	49	0	95	0	67	0	61	0	183	2	209	0	44	0	111	0	3	1	12	1	81	0	26	0	2	0	93	0	1	0	111	0	255	0	265	1	25	1	106	0	101	0	0	1	111	0	2	0	24	1	76	0	150	1	42	1	133	0	43	0	33	0	159	0	48	0	55	1	78	0	43	0	109	0	5	0	64	0	117	0	74	0	69	0	153	0	55	0	132	0	13	1	182	4	116	1	93	0	67	0	62	0	22	2	57	1	261	0	194	0	105	0	170	0	145	0	98	0	522	1	115	0	91	0	104	1	93
YDL237W	0	26	0	20	0	41	0	42	0	53	0	64	0	10	0	44	0	72	0	17	0	41	0	321	0	77	0	4	0	15	0	13	0	29	0	102	0	63	0	14	0	34	0	82	0	57	0	37	0	35	0	82	0	2	0	14	0	50	0	56	0	53	0	16	0	21	0	121	0	47	0	6	0	23	0	53	0	49	0	61	0	23	0	89	0	12	0	7	0	113	0	59	0	49	0	89	0	15	0	36	0	1	0	15	0	0	0	10	0	53	0	20	0	49	0	65	0	56	0	37	0	72	0	75	0	26	0	62	0	23	0	3	0	65	0	0	0	14	0	95	0	1	0	12	0	140	0	109	0	51	0	31	0	48	0	0	0	12	0	0	0	37	0	70	0	22	0	51	0	26	0	38	0	15	0	72	0	37	0	68	0	81	0	57	0	56	0	14	0	67	0	19	0	65	0	58	0	86	0	16	0	99	0	3	0	126	0	8	0	83	0	35	0	55	0	49	0	51	0	118	0	110	0	26	0	82	0	113	0	13	0	7	0	71	0	123	0	106	0	71
YOL077C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
